src_ip,dst_ip,protocol,src_bytes,dst_bytes,duration,src_packets,dst_packets,dst_port,failed_connections,login_attempts,connection_rate,label
10.0.5.108,192.168.3.75,TCP,4763,11502,184,40,115,53,0,2,8.001463401716657,Normal
10.0.4.254,192.168.2.18,HTTPS,30144,1243,27,380,77,21,7,5,31.22617969828038,Suspicious
10.0.4.195,192.168.1.53,DNS,6256,3098,8,53,70,8080,0,2,4.2128676848202815,Normal
10.0.3.59,192.168.0.204,HTTPS,21970,4637,16,101,39,8080,12,9,49.14967396698834,Suspicious
10.0.5.167,192.168.1.9,HTTP,22671,7931,21,405,61,21,12,8,22.556061479688097,Suspicious
10.0.2.162,192.168.5.123,HTTP,35312,646,20,461,47,445,18,11,40.524795806290314,Suspicious
10.0.3.226,192.168.5.36,TCP,6214,16994,299,3,67,80,2,0,1.4006203744200012,Normal
10.0.0.133,192.168.1.198,TCP,4567,12034,219,82,92,53,1,1,4.813549736042499,Normal
10.0.5.178,192.168.2.26,TCP,9910,24862,90,70,83,443,2,1,2.5159848652813515,Normal
10.0.1.28,192.168.1.41,HTTP,2454,622,75,67,73,443,1,1,3.1287865124350454,Normal
10.0.0.211,192.168.1.238,UDP,9253,20300,274,69,142,53,1,1,8.252677324264965,Normal
10.0.1.183,192.168.2.9,HTTP,23419,5761,12,151,57,445,19,14,77.90780182140439,Suspicious
10.0.0.110,192.168.5.197,TCP,3743,4417,77,89,59,443,0,0,1.2589424463501206,Normal
10.0.5.133,192.168.4.17,TCP,408,25585,252,97,111,53,0,0,0.3918551695212057,Normal
10.0.1.49,192.168.5.91,HTTP,809,2370,159,86,3,53,0,2,1.928070560318731,Normal
10.0.1.131,192.168.4.19,UDP,21178,7872,19,258,46,22,19,14,60.998786262474574,Suspicious
10.0.5.27,192.168.1.237,DNS,3916,4432,7,446,25,23,8,14,47.598854231111886,Suspicious
10.0.4.60,192.168.3.30,HTTPS,6104,23076,99,57,28,80,1,1,3.874417441390742,Normal
10.0.5.12,192.168.0.85,HTTP,2125,15466,61,67,35,8080,1,2,2.6656142134850906,Normal
10.0.3.50,192.168.0.231,HTTPS,4746,15173,164,88,114,80,2,1,2.6862449926597223,Normal
10.0.5.23,192.168.0.38,HTTPS,6120,6075,11,87,126,53,1,1,4.751695149101908,Normal
10.0.3.33,192.168.1.216,DNS,1766,24495,91,9,94,80,1,0,5.395151386498379,Normal
10.0.3.254,192.168.3.132,HTTPS,4663,25261,144,97,103,443,1,2,5.468172348709668,Normal
10.0.5.15,192.168.0.129,HTTPS,1870,4203,133,63,128,80,2,0,0.3645393132155398,Normal
10.0.3.204,192.168.3.53,UDP,6369,20011,172,20,78,53,0,2,6.789326743986794,Normal
10.0.0.100,192.168.3.82,HTTPS,8132,16741,138,70,88,53,0,1,7.933118471823323,Normal
10.0.1.81,192.168.5.101,HTTPS,7631,1379,21,23,143,443,2,0,4.4741685169418295,Normal
10.0.4.16,192.168.3.69,TCP,9420,22319,256,85,142,8080,1,2,7.703728078984971,Normal
10.0.2.91,192.168.5.151,HTTPS,5879,25315,150,42,16,53,2,0,1.2409627664738443,Normal
10.0.1.62,192.168.5.81,HTTP,27941,897,14,256,46,25,14,2,56.28680040758864,Suspicious
10.0.3.147,192.168.4.232,TCP,5095,3950,177,22,6,443,0,1,5.954133300363867,Normal
10.0.3.27,192.168.5.174,TCP,7795,19467,16,41,97,8080,1,2,0.969758490429121,Normal
10.0.1.129,192.168.5.218,HTTPS,35949,6747,25,421,44,22,12,7,77.85994269340767,Suspicious
10.0.4.192,192.168.0.185,TCP,8879,7214,152,34,13,443,2,1,7.260966873991379,Normal
10.0.0.168,192.168.2.131,TCP,9797,11237,144,9,146,8080,1,0,3.1911167351998433,Normal
10.0.4.48,192.168.0.162,HTTPS,8946,10467,107,54,103,443,2,2,4.133734587407754,Normal
10.0.3.241,192.168.4.188,UDP,9551,16557,114,85,120,443,2,2,7.299507960441399,Normal
10.0.3.107,192.168.2.222,DNS,3387,12136,241,19,62,80,2,2,6.913217728379767,Normal
10.0.3.63,192.168.0.40,TCP,3435,27920,216,35,74,80,1,2,5.45096720011201,Normal
10.0.1.9,192.168.2.204,UDP,23351,3902,16,366,56,25,4,5,21.155094199551918,Suspicious
10.0.2.223,192.168.0.232,DNS,2983,21312,26,93,125,53,0,0,2.8937524903881378,Normal
10.0.4.66,192.168.3.228,HTTP,1579,13205,76,31,29,53,2,2,7.477936085803327,Normal
10.0.1.241,192.168.3.57,DNS,11013,6433,26,240,43,8080,15,14,62.38619604764229,Suspicious
10.0.5.244,192.168.0.83,UDP,17031,2349,15,289,33,8080,4,9,47.34289792350939,Suspicious
10.0.4.10,192.168.5.171,HTTPS,4136,9300,79,47,122,443,1,0,5.8440385364336205,Normal
10.0.1.221,192.168.3.101,TCP,4026,8489,287,50,80,443,2,0,4.860705165683337,Normal
10.0.3.163,192.168.2.227,HTTPS,19746,2564,3,467,31,23,9,15,72.31727094364096,Suspicious
10.0.2.185,192.168.3.226,HTTPS,655,9179,46,100,126,8080,2,1,8.345825256305597,Normal
10.0.4.190,192.168.2.118,TCP,2727,23087,138,65,17,443,1,2,6.590161191966456,Normal
10.0.2.149,192.168.0.30,TCP,3110,20848,232,83,35,53,1,0,5.691836831863024,Normal
10.0.3.124,192.168.5.36,DNS,49764,6388,27,412,17,8080,16,14,75.75927549867286,Suspicious
10.0.3.243,192.168.4.59,DNS,5467,26398,149,26,22,8080,1,0,3.6020982056846553,Normal
10.0.1.14,192.168.3.160,TCP,39603,5401,20,400,30,21,17,5,28.324821584584416,Suspicious
10.0.3.213,192.168.5.128,HTTP,2545,3118,193,22,146,53,0,2,4.779955532945042,Normal
10.0.1.155,192.168.1.212,UDP,15487,7850,28,496,35,23,18,8,19.11395318948925,Suspicious
10.0.1.96,192.168.4.177,UDP,6953,6110,214,19,8,443,1,0,5.597354136509392,Normal
10.0.5.154,192.168.2.20,TCP,269,15564,73,42,102,80,2,1,6.405233183259438,Normal
10.0.4.99,192.168.2.252,TCP,6415,2826,30,200,61,23,4,2,27.755981797858624,Suspicious
10.0.2.226,192.168.3.35,HTTP,2266,29436,291,6,149,80,1,0,4.583345824377792,Normal
10.0.2.193,192.168.2.239,DNS,31372,1261,9,139,41,21,7,9,71.0175691406131,Suspicious
10.0.1.144,192.168.5.164,HTTP,4421,17140,165,56,43,443,2,1,6.896711181517326,Normal
10.0.3.113,192.168.0.231,TCP,3195,5070,32,30,47,53,1,1,1.5556391155948446,Normal
10.0.0.91,192.168.0.54,TCP,7333,11882,292,63,118,8080,0,2,7.815225773436412,Normal
10.0.4.48,192.168.3.237,UDP,2857,24773,265,35,145,80,2,0,4.781537118739961,Normal
10.0.0.216,192.168.2.41,HTTPS,47361,872,29,248,4,23,6,8,36.14908167215954,Suspicious
10.0.5.161,192.168.3.85,HTTPS,49380,5502,16,312,35,445,3,7,77.88393596611388,Suspicious
10.0.4.99,192.168.0.104,DNS,2218,7126,29,83,73,443,0,2,0.7294443925447041,Normal
10.0.5.41,192.168.0.78,UDP,6635,3122,15,27,42,8080,1,1,5.859795210493886,Normal
10.0.3.123,192.168.2.146,HTTPS,5180,29813,72,46,25,443,2,0,4.457645018878858,Normal
10.0.4.89,192.168.3.175,TCP,7022,26774,193,79,48,8080,2,1,0.9272324030093771,Normal
10.0.3.78,192.168.1.253,UDP,35461,4419,21,411,68,21,12,9,40.614886325171724,Suspicious
10.0.4.29,192.168.4.110,HTTP,19295,4385,14,231,73,21,20,3,74.2111408945668,Suspicious
10.0.5.120,192.168.1.203,HTTPS,9413,26834,134,46,66,53,2,0,1.1140258698954717,Normal
10.0.4.208,192.168.2.89,HTTPS,5966,782,14,440,39,23,17,14,56.91819065434003,Suspicious
10.0.3.31,192.168.0.45,UDP,3558,6264,45,96,67,53,1,2,0.2594454500976122,Normal
10.0.0.50,192.168.0.210,HTTPS,6737,28668,254,39,93,8080,1,0,1.21329646037902,Normal
10.0.4.50,192.168.0.79,UDP,4757,1814,16,412,19,3389,10,8,68.94627968835935,Suspicious
10.0.3.122,192.168.0.222,UDP,7865,14024,16,15,43,80,2,2,4.062866941678636,Normal
10.0.5.112,192.168.3.219,UDP,3398,9861,296,51,14,443,0,0,5.710647935002317,Normal
10.0.5.158,192.168.5.233,DNS,9862,24155,288,38,10,8080,1,1,4.668865921052169,Normal
10.0.2.230,192.168.5.108,HTTPS,3899,23605,36,68,5,8080,2,1,5.023975597808093,Normal
10.0.3.90,192.168.3.61,TCP,8206,20604,182,58,112,53,0,1,6.563261304129596,Normal
10.0.2.205,192.168.3.206,DNS,5656,19929,244,17,76,8080,1,2,5.9072516719833255,Normal
10.0.3.27,192.168.3.243,UDP,3494,9455,49,86,124,80,0,0,1.4911954402265406,Normal
10.0.1.213,192.168.4.10,HTTP,3945,7062,290,7,5,443,1,1,6.12465793871573,Normal
10.0.2.198,192.168.0.199,HTTP,7155,3934,121,16,144,80,1,1,8.943599114037196,Normal
10.0.0.251,192.168.0.202,HTTP,2576,28164,268,78,27,53,1,1,8.667559270487823,Normal
10.0.2.183,192.168.3.197,TCP,9315,1575,264,14,43,53,0,1,1.497589671479974,Normal
10.0.0.64,192.168.3.89,TCP,2627,21403,191,43,36,53,0,1,8.729766335339647,Normal
10.0.4.109,192.168.1.37,UDP,1496,8916,195,92,107,443,2,2,2.28451639301583,Normal
10.0.5.208,192.168.4.243,HTTPS,6806,29627,239,67,93,53,1,0,6.954351563666339,Normal
10.0.5.40,192.168.4.16,HTTP,23631,3390,25,164,56,21,15,14,12.59656135896095,Suspicious
10.0.2.4,192.168.2.232,DNS,4945,13939,210,88,142,443,2,2,2.891887603641708,Normal
10.0.2.23,192.168.0.139,UDP,6718,14820,110,70,114,443,2,1,7.001062977730721,Normal
10.0.1.7,192.168.0.229,UDP,8627,17920,150,28,24,443,2,1,6.837712286096819,Normal
10.0.2.162,192.168.4.92,DNS,4338,8108,160,93,109,53,2,0,7.590092624869286,Normal
10.0.4.146,192.168.5.230,TCP,32408,2540,19,457,1,25,13,5,66.37712934764522,Suspicious
10.0.1.28,192.168.2.134,DNS,9857,7862,184,39,73,80,2,1,4.72503316226497,Normal
10.0.1.123,192.168.1.116,HTTP,7543,3410,80,92,109,8080,0,0,0.6535236856452509,Normal
10.0.3.114,192.168.5.240,DNS,29394,4918,18,345,51,8080,11,11,44.91791139954537,Suspicious
10.0.4.32,192.168.5.56,HTTPS,2768,4929,263,17,125,8080,0,2,4.667350818091018,Normal
10.0.0.135,192.168.1.32,TCP,2669,18518,194,16,105,53,0,1,5.1887063143950405,Normal
10.0.2.229,192.168.2.57,HTTP,5068,9833,253,4,37,80,2,1,0.5329943145640471,Normal
10.0.2.146,192.168.3.232,HTTPS,3136,1102,18,258,9,8080,4,8,43.682350293652235,Suspicious
10.0.5.85,192.168.0.206,HTTPS,7886,27543,72,98,36,8080,1,2,4.096765175655074,Normal
10.0.5.24,192.168.1.183,DNS,6811,12888,124,51,87,53,2,1,6.6496238706159465,Normal
10.0.0.247,192.168.4.135,HTTP,39768,5385,4,409,72,21,9,11,47.92840302273549,Suspicious
10.0.1.214,192.168.5.216,HTTPS,35940,7447,1,141,69,22,3,6,65.07299322192631,Suspicious
10.0.0.89,192.168.3.48,HTTPS,1486,26641,278,78,83,8080,2,0,4.474110059973385,Normal
10.0.1.67,192.168.0.41,DNS,5299,12717,136,12,30,53,2,0,2.6396303481005496,Normal
10.0.1.107,192.168.2.68,HTTPS,2872,2130,171,24,7,53,1,1,0.9788235220936613,Normal
10.0.0.70,192.168.0.83,TCP,949,6837,127,97,61,8080,2,2,3.5269332487082314,Normal
10.0.5.27,192.168.1.197,HTTPS,1172,16065,19,53,60,53,1,2,8.674924721695012,Normal
10.0.1.202,192.168.1.139,UDP,5090,18820,213,58,22,80,0,1,4.909913816073891,Normal
10.0.3.71,192.168.4.66,DNS,7501,1569,5,60,75,80,0,0,8.40821066278305,Normal
10.0.4.19,192.168.2.24,HTTPS,5857,27805,113,75,131,443,0,0,6.678728215794225,Normal
10.0.2.228,192.168.5.244,TCP,2388,23959,289,36,111,80,2,2,8.621012845920795,Normal
10.0.2.6,192.168.5.36,HTTP,7517,9146,130,85,83,443,0,1,8.635034846780238,Normal
10.0.3.139,192.168.0.203,TCP,7907,340,9,87,45,8080,2,2,6.359367107986604,Normal
10.0.1.216,192.168.5.253,TCP,8925,1214,232,87,32,443,1,2,3.2858950901186774,Normal
10.0.5.93,192.168.1.25,HTTPS,27279,7769,7,307,2,22,3,14,29.679413867285877,Suspicious
10.0.1.3,192.168.1.253,HTTP,3723,7876,257,47,10,443,1,2,6.392015258175432,Normal
10.0.5.146,192.168.5.176,HTTPS,1917,28705,147,73,129,8080,0,2,1.8245552880507845,Normal
10.0.4.188,192.168.2.51,UDP,1170,19472,70,96,17,80,1,2,7.713762735045626,Normal
10.0.5.15,192.168.2.112,TCP,8831,20334,134,88,144,8080,0,1,5.80459994815728,Normal
10.0.1.14,192.168.2.237,HTTPS,4589,4188,270,60,127,443,2,0,7.965841730824563,Normal
10.0.1.252,192.168.5.110,HTTPS,5281,369,205,25,86,53,2,0,8.91335533829967,Normal
10.0.0.153,192.168.5.241,UDP,3325,5589,173,40,17,53,0,1,3.944345597116096,Normal
10.0.0.200,192.168.4.160,HTTP,4149,3733,247,31,88,53,1,2,7.167588963411887,Normal
10.0.5.18,192.168.1.17,TCP,7414,19170,68,11,16,53,1,1,8.02174525517568,Normal
10.0.3.104,192.168.0.160,HTTPS,997,10078,226,9,27,53,2,0,2.724759255084178,Normal
10.0.2.168,192.168.5.202,UDP,9923,26003,10,59,99,8080,1,2,5.611151932935219,Normal
10.0.1.233,192.168.4.34,DNS,24508,4915,7,135,14,21,5,11,65.2591496620667,Suspicious
10.0.0.34,192.168.2.151,HTTP,5922,13995,251,93,114,80,0,0,7.193527697713896,Normal
10.0.2.96,192.168.0.134,HTTP,5198,19325,282,100,38,80,1,1,5.469632458327805,Normal
10.0.5.234,192.168.1.203,UDP,1039,7978,264,72,14,8080,1,0,8.790945871795042,Normal
10.0.2.159,192.168.2.109,UDP,46768,3997,23,434,60,445,13,15,50.48875242193627,Suspicious
10.0.3.161,192.168.1.63,TCP,7543,28908,26,64,57,53,2,0,6.269662961732139,Normal
10.0.4.31,192.168.1.76,HTTP,6258,6927,209,24,2,443,0,0,3.2851913166579347,Normal
10.0.5.46,192.168.2.218,DNS,5996,1638,20,26,51,443,0,0,7.979901843009813,Normal
10.0.0.88,192.168.1.80,UDP,3311,904,95,34,26,53,2,0,3.4724125454450827,Normal
10.0.1.205,192.168.1.51,HTTP,6200,21856,92,68,112,53,0,0,7.956235788203654,Normal
10.0.4.77,192.168.1.85,HTTP,5309,19846,224,82,63,53,2,2,1.783009262416328,Normal
10.0.5.159,192.168.0.44,HTTP,2171,28102,265,75,126,80,2,0,7.083520484633288,Normal
10.0.3.185,192.168.3.123,DNS,6231,16537,270,60,46,443,2,1,4.776733472802759,Normal
10.0.2.110,192.168.3.148,HTTPS,9667,21490,23,27,57,80,1,0,3.623509781401486,Normal
10.0.4.12,192.168.3.133,HTTP,19680,4610,3,148,11,23,17,10,34.61024661445938,Suspicious
10.0.1.115,192.168.1.69,HTTPS,7491,15520,226,53,95,8080,1,1,3.5031012469529506,Normal
10.0.0.94,192.168.0.141,HTTP,1450,9850,261,66,140,53,1,0,0.9758410763400208,Normal
10.0.5.141,192.168.2.4,UDP,47243,2797,9,234,36,22,7,15,62.66683496633898,Suspicious
10.0.1.223,192.168.3.60,HTTP,5779,25861,211,52,149,53,1,2,4.662558060173274,Normal
10.0.2.204,192.168.0.82,UDP,34092,2014,17,380,71,8080,17,13,67.00783977134586,Suspicious
10.0.1.80,192.168.5.4,HTTPS,6943,7067,229,58,143,53,1,0,5.239825192662901,Normal
10.0.0.238,192.168.1.41,HTTP,5667,7588,219,55,104,443,1,2,0.30683457889734994,Normal
10.0.1.123,192.168.0.86,HTTP,9409,20838,298,51,98,80,1,0,4.856966168725946,Normal
10.0.0.49,192.168.1.19,HTTPS,5091,3255,92,14,142,80,0,2,5.469938820963044,Normal
10.0.0.45,192.168.2.222,HTTPS,4750,6946,124,38,135,53,1,0,3.381005164347082,Normal
10.0.1.35,192.168.1.81,HTTPS,2672,3828,71,69,108,8080,2,0,3.562036790701457,Normal
10.0.1.116,192.168.0.213,HTTPS,2701,19982,299,40,52,8080,1,0,0.16624544799817725,Normal
10.0.2.167,192.168.3.90,UDP,8715,10977,296,63,118,8080,2,0,6.661887326917155,Normal
10.0.3.235,192.168.5.48,HTTP,6507,20287,94,54,64,80,2,2,3.945481864919294,Normal
10.0.0.180,192.168.5.186,TCP,6547,23093,27,31,41,443,2,2,2.6978173556420706,Normal
10.0.2.106,192.168.3.44,HTTPS,6838,25164,288,16,95,53,0,2,6.922197814566229,Normal
10.0.1.103,192.168.0.4,DNS,831,15344,18,10,119,8080,1,2,3.654142335924364,Normal
10.0.5.245,192.168.3.37,UDP,5459,22164,242,63,119,53,0,2,5.947501181486346,Normal
10.0.3.45,192.168.0.173,HTTP,2743,5789,14,78,26,80,1,0,4.8584191143428805,Normal
10.0.5.14,192.168.5.209,HTTP,2614,14639,188,23,56,53,2,2,2.0238818461769625,Normal
10.0.1.97,192.168.1.53,TCP,6499,22821,162,57,14,53,0,1,6.927316722240065,Normal
10.0.0.206,192.168.5.44,HTTPS,4831,219,11,500,25,3389,5,5,77.11216786324995,Suspicious
10.0.3.242,192.168.3.32,TCP,6910,16993,60,42,83,80,2,0,8.415513575234662,Normal
10.0.3.58,192.168.0.170,TCP,26368,2749,6,87,52,3389,13,2,37.24306616852995,Suspicious
10.0.0.184,192.168.4.204,DNS,6145,1639,39,28,106,443,2,1,8.849612186962524,Normal
10.0.1.164,192.168.5.83,DNS,2909,8455,53,77,84,8080,2,2,1.283089781218873,Normal
10.0.1.130,192.168.4.182,HTTPS,1206,11180,14,78,150,8080,1,2,5.801268397287606,Normal
10.0.1.97,192.168.3.77,UDP,447,20396,68,40,61,8080,0,2,0.8065677928426472,Normal
10.0.5.203,192.168.0.135,HTTPS,16394,5359,2,201,77,25,13,4,29.468851031569432,Suspicious
10.0.5.65,192.168.5.180,HTTPS,4826,24794,17,30,85,443,0,0,4.899874593922931,Normal
10.0.1.15,192.168.5.38,DNS,6350,17287,169,24,114,53,0,1,0.7228657878010316,Normal
10.0.1.186,192.168.1.64,UDP,1603,5891,286,27,61,53,1,2,4.256960803061876,Normal
10.0.2.103,192.168.3.44,DNS,4179,10132,151,74,115,80,1,1,0.8121421498359537,Normal
10.0.0.196,192.168.2.154,HTTPS,8378,20168,226,98,40,8080,0,1,3.9038358569217895,Normal
10.0.3.20,192.168.2.36,DNS,2978,8630,199,60,79,8080,1,1,5.103064698678446,Normal
10.0.3.250,192.168.5.97,UDP,2635,6413,7,2,129,443,1,1,8.338650534307952,Normal
10.0.3.247,192.168.2.199,HTTP,9738,2534,214,5,32,8080,2,0,1.828630983011891,Normal
10.0.5.65,192.168.1.124,HTTP,8449,23436,255,82,95,53,2,1,8.346016931339793,Normal
10.0.1.156,192.168.4.245,HTTP,44350,5888,22,94,19,23,17,12,20.315717293323296,Suspicious
10.0.0.134,192.168.1.226,UDP,302,4025,52,83,99,8080,2,2,8.769895755640128,Normal
10.0.5.224,192.168.0.29,HTTPS,4243,22870,159,65,137,8080,2,1,6.632007588917911,Normal
10.0.0.26,192.168.0.200,HTTP,2438,9015,112,96,102,443,0,0,7.365865465077288,Normal
10.0.1.52,192.168.3.48,DNS,6929,21647,152,94,111,80,0,1,1.7589603451342881,Normal
10.0.1.68,192.168.3.114,TCP,7483,18782,113,24,52,53,2,0,7.3016897734743775,Normal
10.0.2.9,192.168.4.62,DNS,1889,28654,90,11,76,53,1,0,2.5631836054618335,Normal
10.0.0.98,192.168.4.135,TCP,255,2200,141,97,2,53,0,0,4.748777444265039,Normal
10.0.2.211,192.168.1.242,HTTP,8061,15706,177,78,110,443,1,2,8.022354545842031,Normal
10.0.3.187,192.168.1.8,HTTPS,6300,20214,34,46,85,53,0,1,7.847819445393559,Normal
10.0.0.254,192.168.5.247,DNS,4678,23113,132,48,116,8080,2,1,5.97603285143242,Normal
10.0.5.158,192.168.0.91,HTTP,372,20967,189,6,84,8080,0,2,4.412371682833657,Normal
10.0.5.131,192.168.0.34,HTTPS,1745,24260,202,38,50,80,2,2,7.085271297585541,Normal
10.0.1.64,192.168.1.45,TCP,5037,27474,285,60,44,8080,0,1,5.997514782934966,Normal
10.0.5.123,192.168.5.33,TCP,1828,14450,19,21,84,8080,1,0,6.500657349026903,Normal
10.0.5.192,192.168.5.187,DNS,8160,3163,175,29,148,53,2,1,3.4553918696976256,Normal
10.0.2.191,192.168.4.241,DNS,7259,26691,124,29,67,53,1,0,1.091304448942399,Normal
10.0.4.50,192.168.3.252,TCP,40541,3112,5,240,49,445,3,6,14.331945563138902,Suspicious
10.0.2.216,192.168.1.129,HTTP,2169,17231,118,14,102,53,2,1,2.9117434031355156,Normal
10.0.0.72,192.168.5.148,UDP,9954,9486,79,96,9,443,1,2,8.913982496623246,Normal
10.0.1.181,192.168.5.15,UDP,8210,9751,197,8,86,80,2,0,7.647822545622714,Normal
10.0.5.123,192.168.2.195,UDP,8087,24035,205,39,41,53,2,1,3.1029503141320753,Normal
10.0.4.223,192.168.0.219,TCP,8748,24014,149,37,50,8080,0,0,2.9784254118440416,Normal
10.0.1.55,192.168.1.207,HTTP,7596,21651,88,74,36,8080,2,1,2.690625966975398,Normal
10.0.0.26,192.168.2.251,TCP,6034,23988,299,14,38,8080,1,2,7.590774810293197,Normal
10.0.0.32,192.168.1.103,TCP,2022,17089,178,76,112,80,2,2,3.695546562824465,Normal
10.0.5.115,192.168.2.4,DNS,2926,21590,197,100,23,8080,2,1,2.549422758279504,Normal
10.0.4.124,192.168.2.179,TCP,10998,4107,21,422,66,22,3,11,50.10873361762206,Suspicious
10.0.0.184,192.168.4.49,DNS,3067,12781,252,83,112,443,2,0,0.9850271701405784,Normal
10.0.5.33,192.168.1.249,TCP,6551,18420,279,68,126,53,2,2,4.896937892976158,Normal
10.0.4.54,192.168.5.43,TCP,3060,28446,97,1,143,8080,1,0,0.4483741324131356,Normal
10.0.5.2,192.168.1.78,HTTP,5294,793,4,339,39,23,20,4,39.61359291074586,Suspicious
10.0.2.157,192.168.4.132,DNS,22228,5499,18,307,18,445,18,13,31.905523438652136,Suspicious
10.0.1.247,192.168.1.156,TCP,46425,6815,2,201,5,22,7,6,69.92596207770666,Suspicious
10.0.5.233,192.168.1.104,DNS,5982,9289,70,94,109,53,2,1,2.420002535714675,Normal
10.0.5.180,192.168.5.51,HTTP,7068,22957,78,69,53,53,2,2,2.4976572197578655,Normal
10.0.4.65,192.168.0.71,DNS,8479,20022,88,54,40,443,1,1,0.3305977819841909,Normal
10.0.2.39,192.168.1.72,TCP,47825,4592,14,113,43,3389,5,7,73.64717724432211,Suspicious
10.0.4.212,192.168.3.26,HTTPS,17563,3201,4,480,16,22,19,13,71.28583469583444,Suspicious
10.0.3.48,192.168.2.208,DNS,4720,18272,143,78,26,53,0,1,8.523941720215,Normal
10.0.1.170,192.168.1.38,DNS,9138,19684,211,62,33,443,0,2,4.670732228813184,Normal
10.0.2.206,192.168.3.130,HTTP,966,23970,194,91,64,8080,2,1,1.7296302795912626,Normal
10.0.5.22,192.168.0.188,HTTPS,8629,23742,122,40,23,443,1,1,7.622685910033071,Normal
10.0.5.36,192.168.3.129,TCP,2805,19051,34,11,74,8080,0,1,6.125594261491842,Normal
10.0.5.90,192.168.1.191,DNS,2142,13486,12,79,49,53,2,1,6.353066252585432,Normal
10.0.1.133,192.168.2.245,DNS,793,20102,234,22,135,80,0,0,3.366753340294507,Normal
10.0.0.76,192.168.2.125,HTTPS,27844,1496,12,137,44,3389,10,15,47.738373574274725,Suspicious
10.0.0.241,192.168.3.230,UDP,136,24383,296,51,56,443,2,2,7.4489737484709835,Normal
10.0.2.229,192.168.5.49,HTTPS,1042,11857,8,79,118,443,1,1,1.0537600908121032,Normal
10.0.0.41,192.168.5.66,TCP,1760,14316,256,26,22,80,1,0,8.226671100690723,Normal
10.0.5.216,192.168.3.43,HTTPS,27530,2551,12,299,24,445,11,3,79.25584726557169,Suspicious
10.0.3.109,192.168.5.86,HTTPS,3380,3042,29,443,26,21,9,6,12.817941526752882,Suspicious
10.0.5.34,192.168.2.194,UDP,3360,15905,141,16,108,8080,2,1,7.218398760761727,Normal
10.0.4.5,192.168.5.62,HTTPS,8322,23989,204,17,29,53,0,0,1.4843237002393073,Normal
10.0.3.65,192.168.4.41,HTTP,31158,4991,24,84,56,25,12,6,44.015047071747794,Suspicious
10.0.0.181,192.168.5.130,UDP,4187,9412,63,34,64,8080,0,1,6.387502000973973,Normal
10.0.1.239,192.168.1.111,UDP,9786,20808,81,30,31,80,1,0,2.5373685882579484,Normal
10.0.1.58,192.168.2.111,UDP,8959,7180,2,274,53,445,12,13,54.331698258285996,Suspicious
10.0.5.109,192.168.1.83,DNS,7097,21298,31,39,29,443,1,1,8.492688849748061,Normal
10.0.4.27,192.168.3.49,UDP,769,217,31,85,83,80,1,1,2.5934182463995334,Normal
10.0.1.86,192.168.2.191,HTTPS,6056,11153,160,15,25,53,2,2,6.9571264354256614,Normal
10.0.0.35,192.168.5.192,DNS,8764,20015,195,31,71,80,2,1,0.8763574421109618,Normal
10.0.2.187,192.168.3.196,TCP,9710,29168,102,25,115,53,0,2,5.609192284582495,Normal
10.0.4.251,192.168.2.231,UDP,5871,1147,7,294,71,3389,11,14,69.74068059940757,Suspicious
10.0.1.76,192.168.0.246,TCP,7245,2418,252,54,135,53,0,2,2.539922902738194,Normal
10.0.3.104,192.168.4.71,UDP,6612,16421,277,66,20,80,1,2,3.5189387366640377,Normal
10.0.5.136,192.168.2.79,TCP,13485,4784,7,383,2,8080,19,9,45.267243530920005,Suspicious
10.0.5.39,192.168.2.239,HTTP,4499,18292,65,22,58,53,2,0,2.697405328958533,Normal
10.0.4.250,192.168.2.85,TCP,45101,2139,27,187,69,21,3,12,34.32233292078824,Suspicious
10.0.0.212,192.168.2.58,DNS,20304,6015,5,289,79,23,13,2,53.81687132354491,Suspicious
10.0.5.67,192.168.5.164,HTTP,2995,8588,13,69,150,53,2,2,6.224226979908575,Normal
10.0.5.113,192.168.2.39,UDP,7344,7429,171,35,53,8080,0,1,2.162335969472869,Normal
10.0.1.167,192.168.2.7,TCP,8225,6147,240,24,46,80,2,1,8.495860025974899,Normal
10.0.5.250,192.168.3.27,UDP,6558,22723,101,9,37,53,1,0,4.149715021932619,Normal
10.0.5.241,192.168.0.35,UDP,293,19968,56,49,99,53,0,0,6.894667228993791,Normal
10.0.3.196,192.168.4.230,TCP,4485,4873,11,2,28,443,2,0,1.900662615441887,Normal
10.0.4.33,192.168.0.213,UDP,5136,11070,250,20,63,53,2,2,2.4803641005204917,Normal
10.0.3.39,192.168.2.169,DNS,22447,940,17,292,19,21,10,2,25.867259874190985,Suspicious
10.0.2.32,192.168.2.238,HTTPS,1941,16315,91,15,58,53,1,1,0.7789804792381908,Normal
10.0.1.230,192.168.5.177,TCP,810,20008,82,23,110,443,2,0,6.146956474219832,Normal
10.0.0.222,192.168.1.201,HTTP,5807,28885,58,35,128,443,1,2,7.2082835024572045,Normal
10.0.5.73,192.168.1.25,HTTP,2521,12999,233,93,123,53,0,2,3.904333123865048,Normal
10.0.3.156,192.168.5.87,UDP,3079,25350,202,46,82,8080,1,1,6.271445428269765,Normal
10.0.1.100,192.168.0.150,UDP,28112,3529,18,334,69,445,18,10,47.53487935288469,Suspicious
10.0.0.94,192.168.4.123,DNS,9567,25647,117,90,23,80,1,0,1.9091890323591028,Normal
